app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
306393,55.0,40,3.99,0.0,1,1,1,1,1
1668670,79.0,29,0.0,0.0,1,0,0,1,3
1542360,81.0,838,7.49,25.0,1,1,0,1,6
503550,76.0,67,4.99,0.0,1,1,1,1,1
1859630,92.0,14,10.99,0.0,1,0,0,1,8
1517810,78.0,19,10.99,0.0,1,0,0,1,8
1540130,90.0,10,1.99,0.0,1,0,0,1,8
1597110,86.0,72,0.0,0.0,1,0,0,1,8
797190,26.0,15,0.99,0.0,1,0,0,1,0
1469170,58.0,143,19.99,0.0,1,0,0,1,3
256321,80.0,75,1.99,0.0,1,0,0,1,3
777040,56.0,16,11.99,0.0,1,0,0,1,3
672710,78.0,105,9.99,0.0,1,0,0,1,3
1226960,25.0,27,2.99,0.0,1,0,0,1,0
860000,86.0,15,2.99,0.0,1,0,0,1,8
251810,71.0,299,49.99,0.0,1,0,0,1,7
1414800,92.0,219,1.99,0.0,1,1,1,1,1
1475580,42.0,172,24.99,0.0,1,0,0,1,0
379560,71.0,167,12.99,0.0,1,0,0,1,3
292140,58.0,3729,19.99,0.0,1,0,0,1,3
642890,93.0,302,0.0,0.0,0,0,0,1,2
1856970,100.0,25,0.0,0.0,1,0,0,1,8
898490,57.0,14,8.99,0.0,1,0,0,1,3
1328350,96.0,3000,25.0,0.0,1,0,0,1,8
817220,94.0,19,3.99,0.0,1,0,0,1,8
613860,63.0,38,14.99,0.0,1,1,0,1,6
2198800,81.0,238,8.99,0.0,1,1,0,1,6
1953020,93.0,15,1.99,0.0,1,0,0,1,8
1795390,80.0,10,4.99,0.0,1,0,0,1,3
2122250,68.0,16,59.99,0.0,1,1,1,1,7
1271080,66.0,172,7.99,0.0,1,0,0,1,3
1612820,90.0,11,0.0,0.0,1,0,0,1,8
450140,98.0,158,5.99,0.0,1,0,0,1,8
953940,82.0,287,14.99,0.0,1,0,0,1,8
1603940,60.0,58,29.99,0.0,1,0,0,1,7
1329320,69.0,53,4.99,0.0,1,0,0,1,3
222619,100.0,14,19.99,0.0,1,0,0,1,8
2228880,66.0,15,1.99,0.0,1,0,0,1,3
1577690,100.0,20,19.99,0.0,1,0,0,1,8
916440,81.0,9930,60.0,0.0,1,0,0,1,7
749730,88.0,17,0.99,0.0,1,0,0,1,8
503900,83.0,24,0.99,0.0,1,0,0,1,8
898780,85.0,117,0.99,0.0,1,0,0,1,8
1582600,100.0,62,0.0,0.0,1,1,0,1,6
1673140,11.0,17,0.99,90.0,1,0,0,1,4
1489390,56.0,37,19.99,0.0,1,0,0,1,3
873810,52.0,19,0.0,0.0,1,0,0,1,0
1454750,96.0,381,0.0,0.0,1,1,1,1,1
337220,46.0,83,14.99,0.0,1,0,0,1,0
208570,38.0,359,2.99,0.0,1,0,0,1,0
504700,94.0,17,6.99,0.0,1,1,1,1,1
1443015,91.0,35,2.99,0.0,1,0,0,1,8
1842480,88.0,51,9.99,0.0,1,0,0,1,8
307230,84.0,2064,1.99,0.0,1,0,0,1,8
953570,86.0,329,0.0,0.0,1,0,0,1,8
1846290,100.0,13,1.99,0.0,1,0,0,1,8
1433970,16.0,12,1.99,0.0,1,0,0,1,0
204240,88.0,3160,9.99,0.0,1,1,1,1,1
840100,78.0,137,11.99,0.0,1,0,0,1,8
403690,59.0,312,0.0,0.0,1,0,0,1,3
494524,70.0,10,24.99,0.0,1,0,0,1,3
2261981,11.0,59,2.99,0.0,1,0,0,1,0
361320,84.0,235,5.29,0.0,1,0,0,1,8
1014940,72.0,621,0.0,0.0,1,0,0,1,3
786980,20.0,10,4.99,0.0,1,0,0,1,0
1739610,76.0,548,0.0,0.0,1,0,0,1,3
1433560,57.0,389,5.99,0.0,1,1,1,1,1
1975360,96.0,558,14.99,0.0,1,0,0,1,8
661830,71.0,64,0.0,0.0,1,1,0,1,6
794860,94.0,463,34.99,0.0,1,1,0,1,7
537330,92.0,50,1.99,0.0,1,0,0,1,8
1184140,73.0,3778,0.0,0.0,1,0,0,1,3
396173,83.0,31,2.99,0.0,1,0,0,1,8
1730290,76.0,21,0.0,0.0,1,0,0,1,3
1650010,68.0,239,60.0,0.0,1,0,0,1,7
1440360,95.0,20,0.0,0.0,1,0,0,1,8
73030,76.0,42,0.99,0.0,1,0,0,1,3
1188260,71.0,80,1.99,0.0,1,0,1,1,6
295222,60.0,10,1.99,0.0,1,1,1,1,1
20900,89.0,59457,9.99,0.0,1,1,0,1,6
434310,71.0,28,6.99,0.0,1,1,1,1,1
1617900,88.0,36,0.0,0.0,1,0,0,1,8
904160,75.0,16,3.99,0.0,1,0,0,1,3
222750,87.0,3416,19.99,0.0,1,0,1,1,6
726340,83.0,60,0.99,0.0,1,1,1,1,1
383460,88.0,316,12.99,0.0,1,1,1,1,1
1443490,73.0,702,0.0,0.0,1,1,0,1,6
554280,73.0,75,4.99,75.0,1,0,0,1,4
725120,92.0,76,14.99,0.0,1,0,0,1,8
1896450,85.0,134,0.0,0.0,1,0,0,1,8
1485690,67.0,130,19.99,0.0,1,0,0,1,3
1105130,79.0,721,0.0,0.0,1,0,0,1,3
1135690,92.0,20901,20.0,0.0,1,1,1,1,1
1993060,93.0,15,9.99,0.0,1,0,0,1,8
753660,82.0,124,2.99,0.0,1,0,0,1,8
205020,86.0,514,12.99,0.0,1,1,0,1,6
765210,76.0,88,14.99,0.0,1,1,1,1,1
527940,100.0,10,9.99,0.0,1,0,0,1,8
802740,92.0,38,2.99,0.0,1,0,1,1,6
1630650,86.0,82,0.99,0.0,1,0,0,1,8
863560,38.0,90,0.0,0.0,1,0,0,1,0
2298330,80.0,47,0.0,0.0,1,0,0,1,3
367350,77.0,22,3.99,0.0,1,1,1,1,1
1840710,75.0,45,15.0,0.0,1,0,0,1,3
497820,90.0,340,0.0,0.0,1,0,0,1,8
1677020,100.0,15,4.99,0.0,1,0,0,1,8
1939790,92.0,472,9.99,0.0,1,0,0,1,8
909220,83.0,18,5.99,40.0,1,0,0,1,4
1680020,84.0,13,3.99,0.0,1,0,0,1,8
905180,41.0,12,0.0,0.0,1,0,0,1,0
1998530,99.0,296,9.99,0.0,1,0,0,1,8
1099170,89.0,58,9.99,0.0,1,0,0,1,8
1496790,69.0,10359,59.99,0.0,1,0,0,1,7
384021,83.0,787,1.99,0.0,1,0,0,1,8
1385670,94.0,18,0.0,0.0,1,0,0,1,8
387100,81.0,32,6.99,0.0,1,1,1,1,1
1124560,71.0,102,14.99,0.0,1,0,0,1,3
1459540,100.0,18,9.99,0.0,1,0,0,1,8
1998110,83.0,12,3.29,70.0,1,0,0,1,4
525070,71.0,21,0.0,0.0,1,0,1,1,6
1508680,86.0,1165,2.99,0.0,1,0,0,1,8
731180,76.0,109,0.0,0.0,1,0,0,1,3
1010100,90.0,88,12.99,0.0,1,0,0,1,8
1564700,46.0,15,19.99,0.0,1,0,0,1,0
946610,92.0,256,7.99,0.0,1,0,0,1,8
731770,91.0,360,0.0,0.0,1,0,0,1,8
1508660,90.0,31,2.99,0.0,1,0,0,1,8
1121910,92.0,11863,0.0,0.0,1,1,0,1,6
1275660,66.0,48,14.99,0.0,1,1,1,1,1
731171,96.0,25,0.0,0.0,1,0,0,1,8
1995830,37.0,16,0.0,0.0,1,0,0,1,0
554150,88.0,80,0.99,0.0,1,1,1,1,1
2557060,47.0,36,70.0,0.0,1,0,0,1,7
675410,65.0,44,0.0,0.0,1,0,0,1,3
648410,85.0,845,34.99,0.0,1,0,0,1,7
2137560,96.0,28,0.0,0.0,1,0,0,1,8
2018640,94.0,150,1.99,0.0,1,0,0,1,8
1197180,37.0,103,9.99,0.0,1,0,0,1,0
1545450,97.0,2405,4.99,0.0,1,1,0,1,6
1225580,85.0,285,19.99,0.0,1,0,0,1,8
671260,64.0,65,14.99,0.0,1,0,1,1,6
1367150,100.0,13,0.0,0.0,0,0,0,1,2
2137600,76.0,13,24.99,0.0,1,0,0,1,8
2185900,100.0,10,2.49,50.0,1,0,0,1,4
644890,17.0,17,3.99,0.0,1,0,0,1,0
1772130,69.0,39,0.0,0.0,1,0,0,1,3
1452790,100.0,21,2.39,80.0,1,0,0,1,4
728300,87.0,47,9.99,0.0,1,0,0,1,8
673900,58.0,36,0.0,0.0,1,0,0,1,3
894380,80.0,25,0.0,0.0,1,0,0,1,3
363950,67.0,154,19.99,0.0,1,0,0,1,3
1811750,33.0,18,16.99,0.0,1,1,0,1,0
625580,60.0,10,0.0,0.0,1,0,0,1,3
269810,67.0,183,0.0,0.0,1,1,1,1,1
537990,62.0,501,9.99,0.0,1,1,0,1,6
391000,95.0,265,19.99,0.0,1,0,0,1,8
1510620,93.0,64,2.99,0.0,1,1,0,1,6
1088942,90.0,11,0.0,0.0,1,0,0,1,8
2260560,90.0,10,3.29,89.0,1,0,0,1,4
208361,52.0,96,24.99,0.0,1,0,0,1,3
1228960,100.0,10,2.99,50.0,1,0,0,1,4
1024704,44.0,29,9.99,0.0,1,0,0,1,0
1049000,93.0,15,0.0,0.0,1,0,0,1,8
621920,96.0,25,19.99,0.0,1,0,0,1,8
796290,73.0,245,0.0,0.0,1,1,0,1,6
1243830,72.0,1892,19.99,50.0,1,0,0,1,8
353110,75.0,33,6.99,0.0,1,0,0,1,3
1721870,92.0,276,4.99,0.0,1,1,0,1,6
2321510,94.0,53,0.0,0.0,1,0,0,1,8
1213590,37.0,45,39.99,0.0,1,0,0,1,7
2010420,97.0,133,0.0,0.0,1,0,1,1,6
2153850,100.0,18,0.99,0.0,1,0,0,1,8
344840,36.0,219,9.99,0.0,1,1,1,1,1
924650,76.0,252,10.99,0.0,1,0,0,1,3
2265790,47.0,48,4.99,0.0,1,0,0,1,0
1357750,81.0,11,0.59,40.0,1,0,1,1,6
2082730,76.0,26,0.27,72.0,1,0,0,1,4
1539640,81.0,16,9.99,0.0,1,0,0,1,8
2334850,85.0,21,3.99,0.0,1,0,0,1,8
550240,64.0,34,0.0,0.0,1,0,1,1,6
1657760,88.0,75,0.0,0.0,1,0,0,1,8
878250,97.0,35,0.99,80.0,1,0,0,1,4
1825650,88.0,69,0.0,0.0,1,1,1,1,1
1848200,91.0,47,0.0,0.0,1,0,1,1,6
721620,85.0,98,6.99,0.0,0,0,0,1,2
2258500,90.0,42,0.0,0.0,1,0,0,1,8
2338250,72.0,47,3.99,0.0,1,0,0,1,3
1147760,84.0,13,9.99,0.0,1,0,1,1,6
1415020,100.0,22,5.99,0.0,1,1,1,1,1
952890,87.0,225,19.99,0.0,1,1,1,1,1
438040,93.0,29113,0.0,0.0,1,1,0,1,6
1490113,68.0,29,19.99,0.0,1,0,0,1,3
485360,82.0,68,9.99,0.0,1,0,0,1,8
804647,81.0,11,4.99,0.0,1,0,0,1,8
671800,81.0,1037,3.99,0.0,1,0,0,1,8
1448030,95.0,123,1.99,0.0,1,0,0,1,8
882150,90.0,44,19.99,0.0,1,0,0,1,8
1783380,94.0,18,9.99,0.0,1,0,0,1,8
450760,100.0,12,7.99,0.0,1,0,0,1,8
525240,54.0,143,49.99,0.0,1,0,0,1,7
202730,89.0,128,9.99,0.0,1,1,1,1,1
991960,72.0,22,4.49,25.0,1,0,0,1,3
1087110,74.0,82,9.99,0.0,1,0,0,1,3
225600,65.0,4738,0.0,0.0,1,1,1,1,1
1363250,33.0,15,99.99,0.0,1,0,0,1,7
857480,74.0,43,2.49,50.0,1,0,0,1,4
744800,96.0,704,0.0,0.0,1,1,0,1,6
2152560,50.0,10,24.99,0.0,1,0,0,1,3
1162601,56.0,188,5.99,0.0,1,0,0,1,3
1958220,97.0,1188,35.0,0.0,1,0,0,1,7
367080,79.0,127,19.99,0.0,1,1,1,1,1
1371400,98.0,111,2.99,0.0,1,0,0,1,8
517831,52.0,46,99.99,0.0,1,0,0,1,7
948850,68.0,35,0.0,0.0,1,0,0,1,3
1015430,70.0,58,5.99,25.0,1,0,0,1,3
854400,66.0,18,4.99,0.0,1,0,0,1,3
1439320,100.0,10,8.99,0.0,1,0,0,1,8
3920,94.0,4607,2.49,75.0,1,0,0,1,4
794050,20.0,15,9.99,0.0,1,0,0,1,0
1138580,82.0,100,14.99,0.0,1,1,0,1,6
763820,56.0,641,29.99,0.0,1,0,0,1,3
588963,96.0,88,8.99,0.0,1,0,0,1,8
262610,66.0,30,2.99,0.0,1,1,0,1,6
1218200,80.0,20,2.99,0.0,1,0,0,1,3
407000,27.0,36,4.99,0.0,1,1,1,1,1
1756320,80.0,10,14.99,0.0,1,0,0,1,8
379520,74.0,51,11.99,0.0,1,0,0,1,3
772990,63.0,41,1.99,0.0,1,0,0,1,3
1680880,59.0,3123,69.99,0.0,1,0,0,1,7
802040,91.0,72,1.99,0.0,1,0,0,1,8
1054020,79.0,29,6.99,0.0,1,0,0,1,3
1154760,62.0,1541,9.99,0.0,1,1,1,1,1
529360,80.0,35,11.99,0.0,1,0,0,1,8
1769170,96.0,709,9.99,0.0,1,1,1,1,1
2074810,80.0,10,8.99,0.0,1,0,0,1,8
234900,86.0,770,1.99,80.0,1,1,0,1,4
1428580,70.0,10,0.59,80.0,1,0,0,1,4
849210,90.0,53,12.99,0.0,1,0,0,1,8
320340,49.0,903,9.99,0.0,1,0,0,1,0
2286880,83.0,12,0.99,0.0,1,1,1,1,1
1298020,100.0,28,0.0,0.0,1,1,1,1,1
629550,72.0,11,0.0,0.0,1,0,0,1,3
1376870,58.0,51,0.0,0.0,1,1,0,1,6
1615011,81.0,11,4.99,0.0,1,0,0,1,8
1901030,71.0,14,14.99,0.0,1,1,1,1,1
1004919,61.0,26,9.99,0.0,1,0,0,1,3
678440,100.0,16,9.99,0.0,1,0,0,1,8
2067760,95.0,152,0.0,0.0,1,0,0,1,8
2102490,87.0,16,8.09,10.0,1,0,0,1,8
1444710,65.0,43,0.0,0.0,1,1,0,1,6
454580,65.0,20,9.99,0.0,1,0,0,1,3
32110,92.0,27,9.99,0.0,1,1,0,1,6
2215570,93.0,15,0.0,0.0,1,0,0,1,8
1182190,73.0,19,14.99,0.0,1,1,0,1,6
588960,94.0,36,3.99,0.0,1,0,0,1,8
358280,84.0,19,0.0,0.0,1,1,0,1,6
1021210,83.0,31,27.0,0.0,1,0,1,1,6
1400700,88.0,35,2.39,20.0,1,0,0,1,8
326110,30.0,10,2.99,0.0,1,0,0,1,0
1288490,100.0,14,3.99,60.0,0,0,0,1,2
1250590,46.0,26,0.0,0.0,1,0,0,1,0
912420,40.0,10,19.99,0.0,1,0,0,1,0
24410,60.0,33,9.99,0.0,1,0,0,1,3
1087121,78.0,23,4.99,0.0,1,0,0,1,3
2380490,70.0,10,1.59,60.0,1,0,0,1,4
1755190,94.0,558,14.99,0.0,1,0,0,1,8
421870,75.0,16,4.99,0.0,1,0,0,1,3
1824580,75.0,291,24.99,0.0,1,0,1,1,6
1333490,86.0,100,2.99,0.0,1,0,0,1,8
1620290,83.0,164,24.99,0.0,1,0,0,1,8
2095230,92.0,13,4.49,90.0,1,0,0,1,4
1180600,49.0,598,0.0,0.0,1,1,1,1,1
554620,93.0,31775,16.99,0.0,1,1,1,1,1
488040,68.0,89,9.99,0.0,1,0,0,1,3
845200,50.0,16,99.99,0.0,1,1,1,1,7
794240,70.0,106,14.99,0.0,1,1,0,1,6
243470,74.0,31632,29.99,0.0,1,0,0,1,7
1096140,94.0,50,19.99,0.0,1,0,0,1,8
1949740,91.0,6799,0.0,0.0,1,0,0,1,8
216333,80.0,21,3.99,0.0,1,0,0,1,3
417310,65.0,23,7.99,0.0,1,0,0,1,3
1905390,100.0,30,6.99,0.0,0,0,0,1,2
448690,53.0,30,4.99,0.0,1,0,1,1,6
1571220,96.0,104,5.99,50.0,1,0,0,1,4
1816300,78.0,1352,59.99,0.0,1,0,0,1,7
2330730,83.0,12,0.0,0.0,1,0,0,1,8
1490400,18.0,11,9.99,0.0,1,0,0,1,0
581590,64.0,17,4.99,0.0,1,1,1,1,1
615670,79.0,91,1.99,0.0,1,1,1,1,1
617970,60.0,23,19.99,0.0,1,1,1,1,1
423366,86.0,22,4.99,0.0,1,1,1,1,1
1804690,80.0,359,6.99,0.0,1,0,0,1,8
1096930,91.0,247,39.99,0.0,1,0,0,1,7
2346490,100.0,26,0.89,10.0,1,1,0,1,6
1821140,80.0,20,0.0,0.0,1,1,1,1,1
400400,95.0,20,4.99,0.0,1,1,1,1,1
312350,79.0,228,29.99,0.0,1,0,0,1,7
1313,84.0,230,9.99,0.0,1,0,0,1,8
662870,80.0,10,0.0,0.0,1,0,0,1,3
987050,82.0,56,4.99,0.0,1,1,0,1,6
1274820,70.0,44,2.99,0.0,1,0,0,1,3
1116621,63.0,44,5.99,0.0,1,0,0,1,3
278620,67.0,253,9.99,0.0,1,1,1,1,1
1732390,90.0,41,34.99,0.0,1,0,0,1,7
643682,37.0,16,19.99,0.0,1,0,0,1,0
2593020,43.0,57,15.0,0.0,1,0,0,1,0
352170,40.0,50,9.99,0.0,1,1,1,1,1
1924170,74.0,157,49.99,0.0,1,0,0,1,7
460580,45.0,20,9.99,0.0,1,1,0,1,0
333650,75.0,16,13.99,0.0,1,0,0,1,3
1288460,81.0,251,14.99,0.0,1,0,1,1,6
668170,50.0,445,0.0,0.0,1,0,0,1,0
415480,81.0,759,14.99,0.0,1,0,0,1,8
2017020,84.0,13,99.99,0.0,1,0,0,1,7
737710,90.0,83,29.99,0.0,1,0,0,1,7
1215740,85.0,20,6.99,0.0,1,0,0,1,8
1156120,85.0,41,14.99,0.0,1,0,1,1,6
597040,60.0,60,0.99,0.0,1,0,0,1,3
2133330,50.0,10,0.0,0.0,1,0,0,1,0
1664950,56.0,103,29.99,0.0,1,0,0,1,3
1632330,83.0,66,7.99,0.0,1,0,0,1,8
434470,87.0,16,4.99,0.0,1,0,0,1,8
1843350,92.0,268,0.0,0.0,1,0,0,1,8
1098150,72.0,58,0.0,0.0,1,0,0,1,3
1662750,85.0,14,6.99,0.0,1,1,1,1,1
2136400,54.0,11,0.0,0.0,1,0,0,1,0
1425410,71.0,80,0.0,0.0,1,0,0,1,3
841190,78.0,1042,13.19,40.0,1,0,0,1,8
457580,75.0,202,0.0,0.0,1,0,0,1,3
1484550,40.0,22,0.0,0.0,1,0,0,1,0
236090,95.0,13024,14.99,0.0,1,1,1,1,1
1123390,96.0,26,0.0,0.0,1,0,0,1,8
338980,79.0,164,6.99,0.0,1,1,0,1,6
1258460,63.0,170,6.99,0.0,1,0,0,1,3
92000,59.0,1869,4.99,0.0,1,0,0,1,3
277776,83.0,31,19.99,0.0,1,0,0,1,8
526180,49.0,279,0.0,0.0,1,0,0,1,0
584370,75.0,272,14.99,0.0,1,1,0,1,6
1742610,94.0,255,11.99,0.0,1,0,0,1,8
354425,84.0,51,1.39,65.0,1,0,0,1,4
526310,60.0,10,0.0,0.0,1,0,0,1,3
602750,86.0,319,0.0,0.0,1,0,0,1,8
2201230,88.0,36,14.99,0.0,1,0,0,1,8
785130,88.0,143,0.0,0.0,1,1,1,1,1
603360,65.0,136,0.99,0.0,1,1,1,1,1
1768780,92.0,70,12.99,0.0,1,1,1,1,1
798330,64.0,17,12.99,0.0,1,0,0,1,3
1852940,72.0,11,24.99,0.0,1,0,0,1,3
712390,82.0,80,0.0,0.0,1,0,0,1,3
1219740,85.0,20,0.0,0.0,1,0,1,1,6
468530,86.0,1545,0.0,0.0,1,0,0,1,8
434750,94.0,34,2.99,0.0,1,1,1,1,1
213030,87.0,434,1.99,0.0,1,1,0,1,6
492740,78.0,245,6.99,0.0,0,0,0,1,2
2009100,70.0,441,60.0,0.0,1,0,0,1,7
1183320,97.0,36,0.0,0.0,1,0,0,1,8
1283970,94.0,1148,3.99,0.0,1,0,0,1,8
431240,89.0,39239,15.0,0.0,1,1,1,1,1
1029780,89.0,12231,25.0,0.0,1,0,0,1,8
1890550,100.0,25,2.99,0.0,1,0,0,1,8
1497870,62.0,27,0.0,0.0,1,0,0,1,3
1791870,89.0,19,0.99,0.0,1,1,1,1,1
914110,51.0,285,29.99,0.0,1,0,0,1,3
787250,57.0,26,0.28,71.0,1,0,0,1,4
352120,73.0,65,3.99,0.0,1,0,0,1,3
1445310,96.0,58,11.99,0.0,1,0,0,1,8
1096240,58.0,17,0.99,0.0,1,1,1,1,1
756020,73.0,19,9.99,0.0,1,0,0,1,3
1001010,75.0,12,1.99,0.0,1,0,0,1,3
259251,72.0,22,14.99,0.0,1,0,0,1,3
2021370,81.0,11,2.99,0.0,1,0,0,1,8
215710,89.0,319,9.99,0.0,1,0,0,1,8
2210710,76.0,25,2.99,0.0,1,0,0,1,3
953680,78.0,14,12.99,0.0,1,0,0,1,8
1972880,100.0,17,8.99,0.0,1,1,0,1,6
2015100,90.0,86,4.99,0.0,1,0,1,1,6
847240,72.0,18,2.99,0.0,1,0,0,1,3
697580,66.0,24,9.99,0.0,1,1,1,1,1
279740,54.0,42,9.99,0.0,1,0,0,1,3
377710,95.0,87,19.99,0.0,1,0,0,1,8
1851340,84.0,25,3.99,0.0,1,0,0,1,8
293200,60.0,78,0.0,0.0,1,1,1,1,1
8330,63.0,91,0.99,0.0,1,0,0,1,3
900040,75.0,2903,24.99,50.0,1,0,0,1,8
2010410,85.0,14,3.49,90.0,1,0,0,1,4
972740,80.0,239,5.99,0.0,1,0,0,1,8
352130,76.0,118,4.99,0.0,1,0,0,1,3
1275060,63.0,11,3.99,0.0,1,1,0,1,6
1203370,66.0,281,12.99,0.0,1,0,0,1,3
1953860,90.0,85,9.99,0.0,1,0,1,1,6
347190,93.0,64,0.99,0.0,1,1,1,1,1
962810,86.0,219,0.0,0.0,1,0,0,1,8
2232950,79.0,29,0.0,0.0,1,0,0,1,3
313160,91.0,11760,12.99,0.0,1,1,0,1,6
2154970,47.0,23,4.99,0.0,1,0,0,1,0
476862,84.0,13,4.99,0.0,1,0,0,1,8
600460,74.0,269,24.99,0.0,1,0,0,1,8
1167680,83.0,312,16.99,0.0,1,0,0,1,8
1110660,100.0,12,4.99,0.0,0,0,0,1,2
451990,77.0,149,1.99,0.0,1,1,0,1,6
1059420,100.0,23,0.0,0.0,1,0,0,1,8
926820,100.0,13,2.99,0.0,1,0,0,1,8
2114970,84.0,71,18.99,0.0,1,0,0,1,8
1367520,100.0,15,5.99,0.0,1,0,1,1,6
660070,86.0,23,0.0,0.0,1,0,0,1,8
1750980,83.0,12,2.99,0.0,1,0,0,1,8
1814600,65.0,26,0.0,0.0,1,0,0,1,3
964620,48.0,31,1.49,90.0,1,0,0,1,4
349770,70.0,30,1.99,0.0,1,1,0,1,6
1412890,95.0,20,6.99,30.0,1,0,0,1,8
467300,94.0,18,4.99,0.0,0,0,0,1,2
444420,18.0,16,3.99,0.0,1,0,0,1,0
1908650,100.0,10,1.09,90.0,1,0,0,1,4
18000,91.0,321,7.99,0.0,1,0,0,1,8
1346460,82.0,41,19.99,0.0,1,0,0,1,8
1781960,88.0,18,14.99,0.0,1,0,0,1,8
788800,23.0,17,2.99,0.0,1,0,0,1,0
943680,43.0,16,3.24,75.0,1,0,0,1,4
324810,77.0,5478,14.99,0.0,1,0,0,1,8
875540,57.0,14,4.99,0.0,1,0,0,1,3
2119740,84.0,490,0.0,0.0,1,0,0,1,8
952490,93.0,74,1.99,0.0,1,1,0,1,6
1573130,91.0,12,1.49,50.0,1,0,0,1,4
1269640,98.0,1140,13.99,30.0,1,0,0,1,8
1996731,94.0,51,0.0,0.0,1,0,0,1,8
1107620,90.0,11,3.99,0.0,1,1,0,1,6
1994370,61.0,325,16.99,15.0,1,0,0,1,3
684720,72.0,117,0.99,0.0,1,0,0,1,3
1997670,100.0,11,0.0,0.0,1,0,0,1,8
964020,60.0,158,14.99,0.0,1,0,0,1,3
376965,93.0,16,19.99,0.0,1,0,0,1,8
506510,88.0,176,14.99,0.0,1,1,1,1,1
652340,100.0,44,2.99,0.0,1,1,1,1,1
1780850,72.0,18,6.99,0.0,1,0,0,1,3
1452410,59.0,44,0.0,0.0,1,0,0,1,3
853450,85.0,504,19.99,0.0,1,0,0,1,8
1754260,83.0,65,1.99,0.0,1,0,0,1,8
2015680,65.0,137,29.99,0.0,1,0,0,1,7
315260,53.0,205,4.99,0.0,1,0,0,1,0
1017160,78.0,51,12.49,50.0,1,0,0,1,4
65228,100.0,13,8.99,0.0,1,0,0,1,8
1079570,81.0,76,0.0,0.0,1,0,0,1,3
1416230,82.0,1263,14.99,40.0,1,0,0,1,8
2179300,79.0,190,18.99,0.0,1,1,0,1,6
2068810,60.0,10,4.99,75.0,1,0,0,1,4
718330,86.0,212,1.99,0.0,1,1,1,1,1
2271790,100.0,12,1.99,0.0,1,0,0,1,8
371520,69.0,1118,9.99,0.0,1,1,0,1,6
291690,60.0,138,19.99,0.0,1,0,0,1,3
1037910,74.0,105,9.99,0.0,1,1,0,1,6
1133300,100.0,23,13.99,0.0,1,0,0,1,8
1183580,72.0,59,19.99,0.0,1,0,0,1,3
1530920,87.0,58,59.99,0.0,1,0,0,1,7
539270,84.0,270,9.99,0.0,1,0,0,1,8
527230,88.0,25262,20.0,0.0,1,1,1,1,1
754400,64.0,17,10.99,0.0,1,0,0,1,3
449760,75.0,70,2.99,0.0,1,1,1,1,1
573340,91.0,12,3.99,0.0,1,0,0,1,8
1302780,87.0,107,4.99,0.0,1,1,0,1,6
747430,76.0,84,0.0,0.0,1,0,0,1,3
1543460,89.0,123,4.99,0.0,1,1,1,1,1
1371090,56.0,16,1.99,0.0,1,1,0,1,6
437210,64.0,14,9.99,0.0,1,0,0,1,3
1050122,50.0,18,1.99,0.0,1,0,0,1,0
602120,100.0,15,1.99,0.0,1,1,1,1,1
367710,53.0,67,4.99,0.0,1,1,0,1,6
2446220,63.0,199,0.0,0.0,1,1,0,1,6
1146500,74.0,31,0.0,0.0,1,0,0,1,3
950670,72.0,9405,0.0,0.0,1,0,0,1,3
869300,84.0,39,2.99,0.0,1,1,1,1,1
723650,100.0,14,4.99,50.0,1,1,1,1,1
431621,99.0,125,5.99,0.0,1,0,0,1,8
16200,82.0,45,9.99,0.0,1,0,0,1,8
857050,66.0,39,0.99,0.0,1,0,0,1,3
1659050,97.0,107,0.0,0.0,1,0,0,1,8
2015260,100.0,10,8.99,70.0,1,0,0,1,4
248750,96.0,322,2.99,0.0,1,1,0,1,6
1825350,84.0,13,9.99,0.0,1,0,0,1,8
729640,100.0,10,9.99,0.0,1,1,1,1,1
1082720,53.0,32,2.99,0.0,1,0,0,1,0
1486440,98.0,65,14.99,0.0,1,0,0,1,8
312410,80.0,61,3.99,0.0,1,1,1,1,1
970600,73.0,111,1.99,0.0,1,0,0,1,3
1034810,71.0,45,4.99,0.0,1,0,0,1,3
1502760,70.0,30,0.0,0.0,1,0,0,1,3
204100,85.0,36689,19.99,0.0,1,0,0,1,8
1781000,95.0,68,1.99,0.0,1,0,0,1,8
436572,40.0,15,9.99,0.0,1,1,0,1,0
773991,38.0,398,24.99,0.0,1,0,0,1,0
1562400,86.0,23,0.0,0.0,1,0,0,1,8
1978850,100.0,15,2.99,0.0,1,0,0,1,8
607820,92.0,95,14.99,0.0,1,0,0,1,8
1035770,96.0,27,12.99,0.0,1,0,0,1,8
653220,81.0,256,0.0,0.0,1,1,1,1,1
724420,79.0,73,12.99,0.0,1,0,0,1,8
1781070,96.0,52,1.99,0.0,1,0,0,1,8
1049530,81.0,11,0.99,0.0,1,0,0,1,3
666340,86.0,22,1.99,0.0,1,0,0,1,8
480490,90.0,27719,29.99,0.0,1,0,0,1,7
1990770,50.0,10,24.99,0.0,1,0,0,1,3
372950,81.0,11,9.99,0.0,1,1,0,1,6
272300,45.0,20,3.99,0.0,1,0,0,1,0
820610,76.0,160,11.99,0.0,1,0,0,1,3
864740,88.0,17,0.99,0.0,1,0,0,1,8
786140,81.0,27,0.0,0.0,1,0,0,1,3
